PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
791,No,3,"Keane, Mr. Andrew ""Andy""",Male,29.69911764705882,0,0,12460,7.75,Unknown,Q
792,No,2,"Gaskell, Mr. Alfred",Male,16.0,0,0,239865,26.0,Unknown,S
793,No,3,"Sage, Miss. Stella Anna",Female,29.69911764705882,8,2,CA. 2343,69.55,Unknown,S
794,No,1,"Hoyt, Mr. William Fisher",Male,29.69911764705882,0,0,PC 17600,30.6958,Unknown,C
795,No,3,"Dantcheff, Mr. Ristiu",Male,25.0,0,0,349203,7.8958,Unknown,S
796,No,2,"Otter, Mr. Richard",Male,39.0,0,0,28213,13.0,Unknown,S
797,Yes,1,"Leader, Dr. Alice (Farnham)",Female,49.0,0,0,17465,25.9292,D17,S
798,Yes,3,"Osman, Mrs. Mara",Female,31.0,0,0,349244,8.6833,Unknown,S
799,No,3,"Ibrahim Shawah, Mr. Yousseff",Male,30.0,0,0,2685,7.2292,Unknown,C
800,No,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",Female,30.0,1,1,345773,24.15,Unknown,S
801,No,2,"Ponesell, Mr. Martin",Male,34.0,0,0,250647,13.0,Unknown,S
802,Yes,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",Female,31.0,1,1,C.A. 31921,26.25,Unknown,S
803,Yes,1,"Carter, Master. William Thornton II",Male,11.0,1,2,113760,120.0,B96 B98,S
804,Yes,3,"Thomas, Master. Assad Alexander",Male,0.42,0,1,2625,8.5167,Unknown,C
805,Yes,3,"Hedman, Mr. Oskar Arvid",Male,27.0,0,0,347089,6.975,Unknown,S
806,No,3,"Johansson, Mr. Karl Johan",Male,31.0,0,0,347063,7.775,Unknown,S
807,No,1,"Andrews, Mr. Thomas Jr",Male,39.0,0,0,112050,0.0,A36,S
808,No,3,"Pettersson, Miss. Ellen Natalia",Female,18.0,0,0,347087,7.775,Unknown,S
809,No,2,"Meyer, Mr. August",Male,39.0,0,0,248723,13.0,Unknown,S
810,Yes,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",Female,33.0,1,0,113806,53.1,E8,S
811,No,3,"Alexander, Mr. William",Male,26.0,0,0,3474,7.8875,Unknown,S
812,No,3,"Lester, Mr. James",Male,39.0,0,0,A/4 48871,24.15,Unknown,S
813,No,2,"Slemen, Mr. Richard James",Male,35.0,0,0,28206,10.5,Unknown,S
814,No,3,"Andersson, Miss. Ebba Iris Alfrida",Female,6.0,4,2,347082,31.275,Unknown,S
815,No,3,"Tomlin, Mr. Ernest Portage",Male,30.5,0,0,364499,8.05,Unknown,S
816,No,1,"Fry, Mr. Richard",Male,29.69911764705882,0,0,112058,0.0,B102,S
817,No,3,"Heininen, Miss. Wendla Maria",Female,23.0,0,0,STON/O2. 3101290,7.925,Unknown,S
818,No,2,"Mallet, Mr. Albert",Male,31.0,1,1,S.C./PARIS 2079,37.0042,Unknown,C
819,No,3,"Holm, Mr. John Fredrik Alexander",Male,43.0,0,0,C 7075,6.45,Unknown,S
820,No,3,"Skoog, Master. Karl Thorsten",Male,10.0,3,2,347088,27.9,Unknown,S
821,Yes,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",Female,52.0,1,1,12749,93.5,B69,S
822,Yes,3,"Lulic, Mr. Nikola",Male,27.0,0,0,315098,8.6625,Unknown,S
823,No,1,"Reuchlin, Jonkheer. John George",Male,38.0,0,0,19972,0.0,Unknown,S
824,Yes,3,"Moor, Mrs. (Beila)",Female,27.0,0,1,392096,12.475,E121,S
825,No,3,"Panula, Master. Urho Abraham",Male,2.0,4,1,3101295,39.6875,Unknown,S
826,No,3,"Flynn, Mr. John",Male,29.69911764705882,0,0,368323,6.95,Unknown,Q
827,No,3,"Lam, Mr. Len",Male,29.69911764705882,0,0,1601,56.4958,Unknown,S
828,Yes,2,"Mallet, Master. Andre",Male,1.0,0,2,S.C./PARIS 2079,37.0042,Unknown,C
829,Yes,3,"McCormack, Mr. Thomas Joseph",Male,29.69911764705882,0,0,367228,7.75,Unknown,Q
830,Yes,1,"Stone, Mrs. George Nelson (Martha Evelyn)",Female,62.0,0,0,113572,80.0,B28,S
831,Yes,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",Female,15.0,1,0,2659,14.4542,Unknown,C
832,Yes,2,"Richards, Master. George Sibley",Male,0.83,1,1,29106,18.75,Unknown,S
833,No,3,"Saad, Mr. Amin",Male,29.69911764705882,0,0,2671,7.2292,Unknown,C
834,No,3,"Augustsson, Mr. Albert",Male,23.0,0,0,347468,7.8542,Unknown,S
835,No,3,"Allum, Mr. Owen George",Male,18.0,0,0,2223,8.3,Unknown,S
836,Yes,1,"Compton, Miss. Sara Rebecca",Female,39.0,1,1,PC 17756,83.1583,E49,C
837,No,3,"Pasic, Mr. Jakob",Male,21.0,0,0,315097,8.6625,Unknown,S
838,No,3,"Sirota, Mr. Maurice",Male,29.69911764705882,0,0,392092,8.05,Unknown,S
839,Yes,3,"Chip, Mr. Chang",Male,32.0,0,0,1601,56.4958,Unknown,S
840,Yes,1,"Marechal, Mr. Pierre",Male,29.69911764705882,0,0,11774,29.7,C47,C
841,No,3,"Alhomaki, Mr. Ilmari Rudolf",Male,20.0,0,0,SOTON/O2 3101287,7.925,Unknown,S
842,No,2,"Mudd, Mr. Thomas Charles",Male,16.0,0,0,S.O./P.P. 3,10.5,Unknown,S
843,Yes,1,"Serepeca, Miss. Augusta",Female,30.0,0,0,113798,31.0,Unknown,C
844,No,3,"Lemberopolous, Mr. Peter L",Male,34.5,0,0,2683,6.4375,Unknown,C
845,No,3,"Culumovic, Mr. Jeso",Male,17.0,0,0,315090,8.6625,Unknown,S
846,No,3,"Abbing, Mr. Anthony",Male,42.0,0,0,C.A. 5547,7.55,Unknown,S
847,No,3,"Sage, Mr. Douglas Bullen",Male,29.69911764705882,8,2,CA. 2343,69.55,Unknown,S
848,No,3,"Markoff, Mr. Marin",Male,35.0,0,0,349213,7.8958,Unknown,C
849,No,2,"Harper, Rev. John",Male,28.0,0,1,248727,33.0,Unknown,S
850,Yes,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",Female,29.69911764705882,1,0,17453,89.1042,C92,C
851,No,3,"Andersson, Master. Sigvard Harald Elias",Male,4.0,4,2,347082,31.275,Unknown,S
852,No,3,"Svensson, Mr. Johan",Male,74.0,0,0,347060,7.775,Unknown,S
853,No,3,"Boulos, Miss. Nourelain",Female,9.0,1,1,2678,15.2458,Unknown,C
854,Yes,1,"Lines, Miss. Mary Conover",Female,16.0,0,1,PC 17592,39.4,D28,S
855,No,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",Female,44.0,1,0,244252,26.0,Unknown,S
856,Yes,3,"Aks, Mrs. Sam (Leah Rosen)",Female,18.0,0,1,392091,9.35,Unknown,S
857,Yes,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",Female,45.0,1,1,36928,164.8667,Unknown,S
858,Yes,1,"Daly, Mr. Peter Denis ",Male,51.0,0,0,113055,26.55,E17,S
859,Yes,3,"Baclini, Mrs. Solomon (Latifa Qurban)",Female,24.0,0,3,2666,19.2583,Unknown,C
860,No,3,"Razi, Mr. Raihed",Male,29.69911764705882,0,0,2629,7.2292,Unknown,C
861,No,3,"Hansen, Mr. Claus Peter",Male,41.0,2,0,350026,14.1083,Unknown,S
862,No,2,"Giles, Mr. Frederick Edward",Male,21.0,1,0,28134,11.5,Unknown,S
863,Yes,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",Female,48.0,0,0,17466,25.9292,D17,S
864,No,3,"Sage, Miss. Dorothy Edith ""Dolly""",Female,29.69911764705882,8,2,CA. 2343,69.55,Unknown,S
865,No,2,"Gill, Mr. John William",Male,24.0,0,0,233866,13.0,Unknown,S
866,Yes,2,"Bystrom, Mrs. (Karolina)",Female,42.0,0,0,236852,13.0,Unknown,S
867,Yes,2,"Duran y More, Miss. Asuncion",Female,27.0,1,0,SC/PARIS 2149,13.8583,Unknown,C
868,No,1,"Roebling, Mr. Washington Augustus II",Male,31.0,0,0,PC 17590,50.4958,A24,S
869,No,3,"van Melkebeke, Mr. Philemon",Male,29.69911764705882,0,0,345777,9.5,Unknown,S
870,Yes,3,"Johnson, Master. Harold Theodor",Male,4.0,1,1,347742,11.1333,Unknown,S
871,No,3,"Balkic, Mr. Cerin",Male,26.0,0,0,349248,7.8958,Unknown,S
872,Yes,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",Female,47.0,1,1,11751,52.5542,D35,S
873,No,1,"Carlsson, Mr. Frans Olof",Male,33.0,0,0,695,5.0,B51 B53 B55,S
874,No,3,"Vander Cruyssen, Mr. Victor",Male,47.0,0,0,345765,9.0,Unknown,S
875,Yes,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",Female,28.0,1,0,P/PP 3381,24.0,Unknown,C
876,Yes,3,"Najib, Miss. Adele Kiamie ""Jane""",Female,15.0,0,0,2667,7.225,Unknown,C
877,No,3,"Gustafsson, Mr. Alfred Ossian",Male,20.0,0,0,7534,9.8458,Unknown,S
878,No,3,"Petroff, Mr. Nedelio",Male,19.0,0,0,349212,7.8958,Unknown,S
879,No,3,"Laleff, Mr. Kristo",Male,29.69911764705882,0,0,349217,7.8958,Unknown,S
880,Yes,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",Female,56.0,0,1,11767,83.1583,C50,C
881,Yes,2,"Shelley, Mrs. William (Imanita Parrish Hall)",Female,25.0,0,1,230433,26.0,Unknown,S
882,No,3,"Markun, Mr. Johann",Male,33.0,0,0,349257,7.8958,Unknown,S
883,No,3,"Dahlberg, Miss. Gerda Ulrika",Female,22.0,0,0,7552,10.5167,Unknown,S
884,No,2,"Banfield, Mr. Frederick James",Male,28.0,0,0,C.A./SOTON 34068,10.5,Unknown,S
885,No,3,"Sutehall, Mr. Henry Jr",Male,25.0,0,0,SOTON/OQ 392076,7.05,Unknown,S
886,No,3,"Rice, Mrs. William (Margaret Norton)",Female,39.0,0,5,382652,29.125,Unknown,Q
887,No,2,"Montvila, Rev. Juozas",Male,27.0,0,0,211536,13.0,Unknown,S
888,Yes,1,"Graham, Miss. Margaret Edith",Female,19.0,0,0,112053,30.0,B42,S
889,No,3,"Johnston, Miss. Catherine Helen ""Carrie""",Female,29.69911764705882,1,2,W./C. 6607,23.45,Unknown,S
890,Yes,1,"Behr, Mr. Karl Howell",Male,26.0,0,0,111369,30.0,C148,C
891,No,3,"Dooley, Mr. Patrick",Male,32.0,0,0,370376,7.75,Unknown,Q
